2516 29630
1554 2149 1
1545 1572 1
1551 1554 1
1565 1554 1
1573 1578 1
1575 1572 1
1560 1554 1
1562 1554 1
1568 1563 1
1546 2149 1
1733 1575 1
1557 1578 1
1550 1562 1
1568 1578 1
1545 1563 1
1554 2140 1
1554 1544 1
1550 1733 1
1578 2149 1
1578 1569 1
2142 2149 1
1547 1569 1
1547 1827 1
1564 1544 1
1576 1547 1
1575 1563 1
1570 1578 1
1566 1554 1
2102 1733 1
1566 1575 1
1564 2102 1
1563 1556 1
1547 1557 1
1550 1554 1
1550 1575 1
1570 1569 1
1555 1554 1
1569 1554 1
1563 1568 1
1557 1563 1
2102 1554 1
1572 2140 1
1560 1545 1
1563 1557 1
1564 1569 1
1733 1563 1
1578 1547 1
1578 1556 1
1547 1546 1
1578 1568 1
1563 1575 1
1608 1575 1
1560 1572 1
1576 1554 1
1578 1550 1
1547 1576 1
1547 1550 1
1550 1547 1
1578 1827 1
1573 1733 1
1559 1554 1
1560 2149 1
1563 1570 1
2102 1572 1
1578 1557 1
1733 1573 1
1578 1733 1
1557 1572 1
1563 1554 1
1566 1557 1
1608 1554 1
1577 1554 1
1550 1827 1
1554 1556 1
1733 1562 1
1578 1575 1
1578 1608 1
1550 1608 1
1550 1557 1
1563 1546 1
1550 1566 1
1566 1563 1
1547 1566 1
2140 1572 1
1572 2149 1
1570 1547 1
1560 2140 1
1573 1554 1
1578 1570 1
1550 1570 1
1550 1563 1
1547 2140 1
1568 1575 1
1578 1554 1
1547 1554 1
1544 1554 1
1554 1827 1
1547 1573 1
1593 1588 1
1589 1581 -1
1581 1583 1
1590 1582 1
1591 1583 1
1590 1588 1
1584 1588 1
1592 1588 1
1583 1581 1
1588 1581 -1
1587 1584 1
1584 1587 1
1583 1591 1
1584 1585 1
1588 1589 1
1589 1588 1
1584 1584 1
1591 1588 1
1582 1590 1
1582 1588 1
1589 1585 -1
1588 1586 1
1583 1588 1
1588 1587 -1
1583 1584 1
1584 1583 1
1581 1584 1
1588 1585 -1
1584 1589 1
1595 1594 1
1596 1597 1
1599 1600 -1
1599 1598 1
1602 1601 -1
1603 1604 1
1605 1606 1
1607 1606 1
1608 1609 1
1611 1610 1
1735 1613 1
1623 1622 1
1641 1615 1
1631 1628 1
1636 1633 1
1621 1636 1
1622 1636 1
1626 1640 1
1628 1633 1
1630 1629 1
1636 1627 1
1636 1616 1
1628 1627 1
1626 1641 1
1630 1635 1
1636 1629 1
1628 1616 1
1630 1621 1
1623 1639 1
1626 1620 1
1629 1622 1
1636 1626 -1
1623 1630 1
1631 1638 1
1628 1629 1
1636 1635 1
1629 1614 1
1623 1615 1
1628 1635 1
1629 1637 1
1626 1628 1
1623 1617 1
1636 1618 1
1626 1615 1
1628 1618 1
1626 1625 1
1617 1615 1
1617 1630 1
1629 1639 1
1626 1636 1
1625 1626 1
1627 1629 1
1629 1630 1
1618 1615 1
1623 1640 1
1622 1625 1
1626 1617 1
1623 1641 1
1626 1638 1
1630 1627 1
1627 1634 1
1627 1637 1
1623 1626 1
1626 1629 1
1623 1618 1
1623 1620 1
1630 1614 1
1622 1616 1
1627 1630 1
1630 1631 1
1617 1622 1
1623 1624 1
1622 1629 1
1641 1627 1
1622 1640 1
1626 1635 1
1628 1622 1
1636 1614 1
1627 1615 1
1625 1633 1
1636 1631 1
1623 1628 1
1639 1624 1
1630 1639 1
1626 1618 1
1622 1635 1
1631 1627 1
1628 1614 1
1622 1641 1
1622 1621 1
1623 1625 1
1629 1626 1
1640 1637 1
1625 1616 1
1622 1620 1
1622 1618 1
1636 1639 1
1626 1642 1
1629 1624 1
1630 1617 1
1630 1619 1
1628 1639 1
1629 1634 1
1627 1622 1
1640 1630 1
1623 1638 1
1623 1636 1
1628 1637 1
1628 1634 1
1638 1637 1
1631 1637 1
1629 1615 1
1636 1619 1
1626 1633 1
1627 1624 1
1628 1617 1
1628 1619 1
1623 1635 1
1623 1631 1
1640 1638 1
1622 1633 1
1631 1619 1
1630 1641 1
1629 1619 1
1626 1627 1
1638 1630 1
1629 1617 1
1627 1639 1
1626 1614 1
1626 1616 1
1626 1631 1
1630 1622 1
1630 1626 1
1640 1622 1
1622 1638 1
1629 1638 1
1639 1622 1
1630 1624 1
1636 1641 1
1622 1631 1
1636 1622 1
1630 1634 1
1630 1637 1
1623 1642 1
1628 1641 1
1627 1619 1
1617 1635 1
1630 1628 1
1627 1617 1
1626 1621 1
1636 1624 1
1639 1637 1
1631 1622 1
1636 1634 1
1636 1637 1
1622 1639 1
1628 1624 1
1636 1628 1
1623 1633 1
1626 1619 1
1630 1633 1
1625 1629 1
1639 1615 1
1639 1630 1
1622 1642 1
1636 1630 1
1629 1642 1
1627 1641 1
1640 1615 1
1623 1627 1
1623 1632 1
1622 1619 1
1630 1638 1
1627 1626 1
1623 1614 1
1623 1616 1
1630 1616 1
1628 1630 1
1625 1621 1
1636 1617 1
1636 1615 1
1631 1630 1
1623 1629 1
1641 1619 1
1641 1617 1
1630 1640 1
1618 1622 1
1636 1638 1
1628 1615 1
1629 1636 1
1629 1633 1
1638 1615 1
1626 1622 1
1628 1638 1
1628 1636 1
1631 1617 1
1623 1621 1
1636 1640 1
1622 1627 1
1623 1634 1
1623 1637 1
1629 1627 1
1626 1624 1
1630 1618 1
1629 1616 1
1628 1640 1
1626 1637 1
1626 1634 1
1622 1624 1
1630 1642 1
1628 1631 1
1623 1619 1
1629 1640 1
1622 1634 1
1636 1620 1
1618 1637 1
1626 1639 1
1622 1628 1
1627 1638 1
1631 1641 1
1627 1636 1
1626 1630 1
1636 1642 1
1630 1615 1
1628 1620 1
1631 1626 1
1641 1637 1
1622 1637 1
1630 1625 1
1631 1618 1
1619 1626 1
1630 1636 1
1628 1642 1
1622 1630 1
1627 1631 1
1622 1617 1
1636 1625 1
1643 1644 1
2080 1645 1
1647 1648 1
2051 1649 1
2449 1665 1
1675 1693 -1
1679 1670 1
1667 2033 1
1661 1674 1
2051 1653 1
1661 2020 1
1661 1716 1
1663 1665 1
1962 1799 1
1677 1687 1
1674 1682 1
1669 1656 1
2033 1662 1
2020 1675 1
1675 1669 1
1677 2158 1
2020 1682 1
2449 1937 -1
1668 1664 1
2051 1655 1
1662 1668 1
2051 1674 1
1665 1689 1
2158 1665 1
2020 1665 1
1662 2020 1
1671 1677 1
1665 1677 1
1677 1655 1
2020 1664 1
2051 1937 -1
2449 1667 1
1683 1670 1
2449 1677 -1
1690 1679 1
2033 1669 1
1799 1659 1
1665 1663 1
1667 1662 1
1799 1652 1
1682 1954 1
1659 1954 1
1662 2051 1
1667 1678 1
2033 1674 1
1660 2130 -1
1671 1668 1
1690 1670 1
1662 1670 1
1671 2020 1
1675 1656 1
1962 2051 1
1954 1659 1
2130 1954 -1
1677 1652 1
1799 1962 1
1677 1954 1
1954 1652 1
1954 1954 1
1962 1670 1
2033 1665 1
1671 2158 1
2033 1667 1
1653 2010 1
2051 1962 1
1954 1962 1
1651 1670 1
1667 2020 1
1671 2051 1
1693 1799 1
2051 1652 1
1660 1677 1
1954 1661 1
1689 1954 1
1687 1677 1
1678 1670 1
1649 1937 1
1662 1651 1
2033 1660 1
2051 1659 1
1668 1662 1
1684 1962 1
1671 1670 1
1653 1665 1
1655 1670 1
1716 1799 1
1664 1670 1
1689 1653 1
1653 1664 1
1663 1671 1
2158 1663 1
1689 1669 1
2051 1689 1
2449 1663 1
2449 1799 -1
1653 1937 -1
1675 1962 1
1689 2130 1
1689 2020 1
2020 1677 1
1689 1716 1
1716 1670 1
1937 2130 1
1690 2033 1
1675 1660 1
1662 2033 1
1665 1670 1
1665 1664 1
1661 1954 1
1649 1690 1
1663 1668 1
1954 1682 1
1668 1799 1
1962 1669 1
1653 1689 1
2020 1671 1
2130 2020 1
1664 2130 -1
1660 1670 1
1799 1675 1
1667 1660 1
1687 1937 -1
1677 2449 -1
1671 1954 1
2130 1653 1
1954 2449 -1
1653 1661 1
1663 2051 1
2010 1677 1
1668 1670 1
2033 1690 1
1954 1937 -1
1687 1689 -1
1663 1670 1
1674 2051 1
1937 1954 -1
1656 2130 -1
1671 1662 1
1662 1656 1
2020 2051 1
1690 2020 1
1689 2449 -1
1674 1670 1
2010 1662 1
2033 1663 1
2010 1671 1
1670 1937 -1
2158 1670 1
2020 1670 1
1962 1674 1
1669 1671 1
1962 2449 -1
1962 2020 1
1962 1716 1
1677 1660 1
2449 1954 -1
1684 1799 1
1693 1659 1
2051 1665 1
1681 1670 1
1669 1799 1
2130 1962 -1
1962 2158 1
2010 1653 1
1664 1662 1
1689 1659 1
1677 1665 1
1649 1664 1
2051 1664 1
1665 1671 1
1680 1670 1
1690 1649 1
1665 2020 1
1664 1668 1
2130 1670 1
1799 1689 1
1664 2020 1
2158 1664 1
2010 2051 1
2010 2020 1
1669 2051 1
1653 1799 1
1665 1653 1
1684 1670 1
1662 1667 1
2010 1670 1
1675 1682 1
1716 1669 1
1669 1670 1
1954 2130 -1
1675 1665 1
1670 1677 -1
1954 1689 1
1655 2051 1
2033 1664 1
1665 1674 1
1656 2020 1
1662 1660 1
1664 2051 1
1653 2051 1
1716 2020 1
1658 1670 1
1665 1668 1
1962 1954 1
1962 1659 1
1653 1670 1
1716 1653 1
2020 2033 1
1954 1799 -1
1716 2130 1
1962 1684 1
1653 1679 1
1665 1962 -1
2130 1652 1
1954 1677 1
1716 1674 1
1671 1652 1
2158 1677 1
1670 1649 -1
1656 1670 1
1660 2020 1
2020 1954 1
1665 2051 1
1663 1662 1
1799 1671 1
1660 1937 -1
2158 1799 1
1671 1660 1
1674 1669 1
1660 1687 1
2010 1659 1
1663 1678 1
2158 1653 1
1667 1665 1
2158 1669 1
2020 1669 1
2051 2130 -1
1671 1962 1
2158 1662 1
2020 1662 1
1663 2020 1
1665 2158 1
1954 2158 -1
1671 1689 1
1649 2020 1
1693 2449 -1
1677 1671 1
2158 2130 1
1954 1671 1
1665 1667 1
1937 1649 1
1655 1652 1
1677 1677 1
2158 1671 1
2158 1674 1
1655 1954 1
1674 1653 1
2051 1663 1
1675 1937 1
2020 1653 1
1799 1668 1
1689 1682 1
1649 1671 1
1669 2020 1
1693 1667 1
1677 2010 1
1799 1954 -1
2051 1671 1
1653 2033 1
1716 1684 1
2051 2020 1
1689 1665 1
1716 1962 1
1649 1668 1
2051 1677 1
1659 1670 1
1684 1653 1
2158 2051 1
2020 1674 1
1716 1652 1
1693 1660 1
1649 1649 1
1679 1665 1
1662 2010 1
1662 1663 1
2051 1799 1
1653 1671 1
1665 1652 1
1669 1669 1
1668 1665 1
2449 1655 1
1674 2158 1
1799 2051 1
1671 1663 1
2449 2051 1
1962 1656 1
2033 1671 1
1799 1670 1
1652 2130 -1
2449 1670 1
1716 1689 1
1649 2051 1
1669 1716 1
1656 1662 1
1653 1669 1
1677 2051 1
2449 2158 1
1799 2033 1
1669 1653 1
1799 1684 1
1954 2051 1
2033 1649 1
1675 2020 1
2033 1799 1
2449 1689 -1
1661 2051 1
1675 1799 1
1667 1663 1
2033 1653 1
1954 1670 1
1684 2051 1
1675 1653 1
2020 1937 -1
2051 2158 1
1653 2020 1
1661 1670 1
1684 1655 1
1653 1716 1
2158 2033 1
1690 1665 1
2020 1962 1
1674 1652 1
2033 2020 1
1674 1954 1
2020 1667 1
1716 1661 1
1690 1664 1
1653 2130 1
2051 1670 1
1662 1664 1
1656 1674 1
1675 1670 1
1687 1799 -1
1653 1674 1
2158 1652 1
1671 1664 1
1653 2449 -1
1675 1687 1
2033 2158 1
2020 1660 1
2051 1684 1
1675 2158 1
1674 1661 1
2033 2051 1
1687 2130 -1
2449 1693 -1
1689 1671 1
1667 1668 1
1667 1671 1
1653 2158 1
1954 1669 1
1652 2051 1
1716 1665 1
1671 1665 1
2033 1670 1
2051 1954 1
2020 1661 1
2033 1651 1
1680 1659 1
1652 1670 1
1664 1665 1
1799 1669 1
2033 1684 1
1664 1667 1
1684 1659 1
2051 2033 1
1669 1652 1
1667 2051 1
1669 1954 1
1675 1684 1
1716 1675 1
1682 2020 1
2130 1689 1
1716 1682 1
2033 1954 1
1667 1670 1
1653 1684 1
1962 2130 -1
1799 1653 1
1689 1799 1
1954 1674 1
1954 2020 1
1667 1664 1
1653 1652 1
2130 1799 -1
1660 1664 1
1669 1661 1
2020 1663 1
1653 1954 1
2033 2033 1
2020 2158 -1
1675 2033 1
1664 1799 -1
2051 1669 1
1674 1665 1
1962 1663 1
1690 1671 1
2051 1662 1
1659 2051 1
1954 1653 1
1693 1670 1
1662 1671 1
1689 2051 1
2033 1659 1
1661 1653 1
1682 1670 1
1661 1669 1
2449 1682 1
1962 1671 1
1689 1670 1
1664 1690 1
1954 1655 1
1687 1670 1
2020 1656 1
1677 2020 1
2460 1732 1
1785 1791 1
2460 1700 1
1744 1796 1
1753 1807 1
1774 1747 1
1760 1770 1
1777 1766 1
1799 1760 1
1862 1737 1
2002 1751 1
1862 1700 1
1722 1777 1
1798 1725 1
1774 1796 1
1808 1729 1
1862 1799 1
1699 1736 1
1736 1751 1
1733 1739 1
1796 1862 1
1738 1745 1
1802 1695 1
1793 1783 1
1860 1747 1
2132 2002 1
1731 1754 1
1737 1783 1
1802 1738 1
1766 2462 1
1694 1781 1
1733 1804 1
2486 1738 1
1860 1796 1
1700 1810 1
2486 1801 1
1730 1801 1
1809 1694 1
1737 2462 1
1809 1777 1
1762 1730 1
1862 1796 1
1700 1709 1
1714 1805 1
1809 1700 1
1977 1767 1
1753 1804 1
2462 1734 1
2002 1767 1
1714 1776 1
2116 1793 1
1807 1749 1
1809 1799 1
1747 1770 1
1730 1745 1
1804 1860 1
1766 1730 1
2460 1713 1
1802 1739 1
1760 1777 1
1738 1726 1
1804 1769 1
1781 1723 1
2132 1694 1
1777 1734 1
1760 1700 1
2002 1757 1
1791 1737 1
1799 1783 1
1730 1796 1
1774 2002 1
1700 1794 1
1804 1700 1
1811 1700 1
1747 1796 1
1807 1769 1
1756 2116 1
1799 2462 1
1776 1700 1
1808 1977 1
1767 1716 -1
1774 1789 1
1766 1783 1
2116 1806 1
1747 1805 1
1796 1770 1
1747 1769 1
1745 1777 1
1759 2132 1
1807 1700 1
1777 2116 1
1808 1734 1
1737 2486 -1
1767 1754 1
1977 1804 1
1744 1699 1
1860 2002 1
1799 1862 1
2002 1804 1
1747 1700 1
1766 1778 1
1703 1719 1
1798 1764 1
1699 1759 1
1804 1753 1
1805 1733 1
1802 1730 1
1796 1803 1
1804 1796 1
1809 1767 1
2486 1730 1
1799 1801 1
1716 1776 1
1766 1797 1
1778 1766 1
1717 1738 1
2002 1762 1
1766 1762 1
1804 1772 1
1745 1789 1
1716 1860 1
1862 1717 1
2132 1740 1
1860 1772 1
1714 2132 1
1782 1700 1
1700 1697 1
1768 1715 1
1745 1796 1
1730 1741 1
2483 1700 1
1801 1767 1
1796 1860 1
1733 1762 1
1730 1860 1
2116 1734 1
1738 1777 1
1716 1777 1
1766 1754 1
1851 1805 1
1697 1749 1
2116 1745 1
1797 1768 1
1810 1700 1
1772 1734 1
1769 1807 1
2460 1807 1
1774 1734 1
2462 1722 1
1739 1701 1
1860 1793 1
1799 1778 1
1851 1732 1
1739 2460 1
1699 1744 1
1796 1700 1
1791 1768 1
1862 1767 1
1699 1766 1
1745 1700 1
1730 1700 1
1862 1807 1
2002 1798 1
1750 1709 1
1778 1729 1
1802 1701 1
2460 1761 1
1777 1722 1
2486 1799 -1
1809 1740 1
1776 1757 1
1695 1771 1
2486 1862 1
1723 1799 1
1851 1777 1
2116 1776 1
1704 1700 1
1752 1701 1
1860 1734 1
2002 2460 1
1787 1701 1
2462 1726 1
1774 2116 1
1802 1762 1
2483 1796 1
1753 1736 1
1697 1759 1
1707 1804 1
1805 1704 1
2486 1747 1
1801 1804 1
1733 1759 1
1735 1804 1
1738 2132 1
1751 1716 1
1734 1707 1
2462 1771 1
1700 1715 1
2462 1798 1
1759 1809 1
1753 2132 1
1796 1713 1
1772 1799 -1
1783 1764 1
1714 1764 1
1738 1694 1
1783 1737 1
1700 1720 1
1977 1716 -1
2486 1769 1
1738 1737 1
1753 1759 1
1759 1703 1
1716 1700 1
1703 1759 1
1783 1799 1
1759 1707 1
1785 1707 1
1766 1747 1
1805 1734 1
1737 1977 1
1809 1757 1
1716 1799 1
1738 1799 1
1796 1732 1
1796 1737 1
1734 2462 1
1799 2486 -1
1767 1764 1
1700 2486 -1
2462 1860 1
1796 1799 1
1791 1695 1
1804 1767 1
1762 1700 1
1793 2002 1
1731 1738 1
1767 1809 1
1730 1694 1
1796 2483 1
1851 1737 1
1785 1735 1
1801 1739 1
1862 1805 1
1851 1700 1
1766 1774 1
2462 1700 1
1793 1766 1
1696 1770 1
1851 1799 1
1778 1734 1
1738 1717 1
1716 1796 1
1717 1785 1
1709 1750 1
2002 1787 1
1733 1774 1
1804 1734 1
1700 1712 1
1777 1700 1
1791 1705 1
1801 2460 1
2116 1777 1
1699 1735 1
1757 1756 1
1764 2462 1
1714 1804 1
1860 1745 1
1799 1747 1
2116 1726 1
1804 1808 1
2002 1759 1
1752 1764 1
1804 1714 1
1699 1738 1
1753 1764 1
1799 1796 1
1770 1977 -1
1778 2116 1
1796 1717 1
1778 1794 1
1701 2483 1
2462 1796 1
1764 1752 1
1793 1793 1
2462 1803 1
1862 2460 1
1768 1809 1
1801 1797 1
1759 1697 1
1700 1769 1
1766 2002 1
1734 1778 1
1780 1700 1
1694 1738 1
1801 1774 1
1710 2116 1
1793 1977 1
1708 1700 1
1802 1774 1
1807 1804 1
1695 1700 1
1710 1787 -1
1774 1802 1
1745 2116 1
2462 1737 1
1767 1738 1
1753 1809 1
1772 1747 1
1802 1733 1
2116 1718 1
1805 1769 1
2462 1799 1
1696 1700 1
1730 1807 1
2116 1713 1
1747 1714 1
1731 1730 1
1805 1722 1
1764 1783 1
1738 1707 1
1731 1745 1
1722 1788 1
2002 1760 1
1738 1739 1
1809 1701 1
2462 2483 1
1694 1739 1
1807 1699 1
1732 1860 1
1729 1700 1
2486 1977 1
1714 1783 1
1860 1749 1
1796 1739 1
1809 1797 1
2116 1732 1
2116 1700 1
1738 1804 1
1785 1762 1
1767 1707 1
2460 1791 1
1694 1804 1
2002 2132 1
1766 1733 1
1783 2462 1
1764 1804 1
1732 1700 1
1774 1700 1
2483 1740 1
1799 1977 1
1860 1791 1
1797 2460 1
1766 1793 1
1766 1735 1
1806 2116 1
1707 1759 1
1753 1733 1
1977 1764 1
1726 2002 1
2116 2483 1
1723 1781 1
1799 1753 1
1791 2460 1
1766 1977 1
1750 1700 1
1716 1740 1
1713 2116 1
2132 1759 1
1794 1778 1
1739 1744 1
1776 1805 1
1760 1762 1
1699 1802 1
1738 1768 1
1757 1769 1
1793 1746 1
1733 1738 1
1766 1753 1
1766 1734 1
1766 1809 1
2462 1717 1
1781 1700 1
1860 1732 1
1739 1774 1
1756 1796 1
1860 1700 1
1770 1766 1
1793 1734 1
1757 1700 1
1808 1700 1
1753 1738 1
2002 1707 1
1762 2116 1
1977 1766 1
1739 1733 1
1768 2116 1
1753 1801 1
1716 1757 1
1804 1726 1
2460 1754 1
1756 1694 1
1787 1760 1
2462 1699 1
1717 1774 1
1805 1860 1
1785 1797 1
1783 2002 1
1796 1757 1
1733 1707 1
1802 1735 1
1717 1700 1
1756 1700 1
1766 2116 1
2462 1807 1
1714 1736 1
1694 1783 1
1793 2116 1
1747 1776 1
2486 1734 1
1774 1860 1
1741 1700 1
1783 1778 1
1805 1700 1
1753 2462 1
1760 2460 1
2483 1701 1
1762 1734 1
1739 1738 1
1726 1753 1
1783 1804 1
1787 1740 1
1767 2486 -1
1799 1734 1
1766 1704 1
2460 1760 1
1700 1734 1
1716 1804 1
1802 1734 1
1804 1791 1
1701 1807 1
2002 1768 1
1774 2483 1
1860 1805 1
1781 1694 1
1796 1804 1
1798 1747 1
1851 1781 1
1700 1806 1
1753 1862 1
1860 1737 1
1719 1700 1
1796 1701 1
1739 2116 1
1726 1766 1
1700 1772 1
2002 1801 1
1787 1738 1
1717 1800 1
1766 1801 1
1738 1762 1
1708 2116 1
2116 1739 1
1800 1700 1
1731 1700 1
1778 1700 1
1749 1700 1
1862 1716 1
1736 1769 1
1977 1809 1
1744 1760 1
1862 1723 1
1746 1784 1
1801 1809 1
2002 1697 1
1764 1747 1
1807 1701 1
1726 1733 1
1851 1701 1
1804 1799 1
2116 1717 1
1753 1756 1
1771 1717 1
1736 1700 1
1977 1707 1
1807 2460 1
1808 1757 1
1699 1860 1
1781 1734 1
1753 1730 1
1747 1701 1
1757 1793 1
1774 1717 1
1739 1708 1
1801 1766 1
1851 1762 1
1802 1704 1
1792 1700 1
1805 1737 1
1789 1769 1
1735 1766 1
1723 1762 1
1764 1774 1
2462 1757 1
1726 1734 1
1809 1759 1
2116 1768 1
1778 1796 1
1797 1766 1
1737 1860 1
1789 1700 1
1696 1707 1
1738 1787 1
1774 1737 1
2116 1807 1
1770 1746 1
1714 1774 1
1734 1766 1
1752 1777 -1
1774 1807 1
1736 1796 1
1796 1791 1
1801 1764 1
1791 1774 1
1762 1745 1
1799 1745 1
1726 2116 1
2132 1768 1
1804 1764 1
1695 1802 1
1785 1766 1
2002 1730 1
2462 1804 1
1714 1977 1
1703 1701 1
1785 1774 1
1738 1731 1
1860 1768 1
1977 1801 1
1801 1738 1
1757 1699 1
1805 1705 -1
1763 1733 1
1860 1767 1
2460 1695 1
1783 1747 1
1745 1759 1
1699 1713 1
1734 1733 1
1753 1747 1
2460 1801 1
1771 1760 1
1862 1695 1
1977 1783 1
1802 1785 1
1716 1719 1
2116 1699 1
2002 1783 1
1977 2486 -1
1717 2116 1
1862 1738 1
2002 2486 -1
1775 1729 1
1739 1785 1
1766 2486 -1
1767 1747 1
1710 1700 1
1757 1757 1
1714 1766 1
1759 1733 1
1759 1793 1
1785 1763 1
1716 1736 1
1757 1734 1
2132 1707 1
1744 1738 1
1747 1764 1
1738 1774 1
1766 1700 1
1804 1707 1
2460 1707 1
2116 1762 1
2460 1739 1
1694 1774 1
1740 1700 1
1793 1737 1
1785 1800 1
1793 1700 1
1700 1798 1
1747 1799 1
1737 1700 1
1738 1733 1
1809 1810 1
1862 1707 1
1809 1768 1
2483 1759 1
1799 1749 1
1759 1734 1
1778 1713 1
2002 1797 1
2460 1704 1
1766 1770 1
1775 1806 1
1737 1695 -1
1722 2462 1
1759 1806 1
1714 1716 1
1862 1804 1
2462 1791 1
1807 1774 1
2002 1747 1
2462 2460 1
1738 1716 1
1764 1977 1
1791 1746 1
2132 1810 1
2002 1756 1
1796 1716 1
1767 1977 1
1694 1809 1
1778 1807 1
1786 1700 1
1764 1734 1
1774 1739 1
1796 1723 1
1759 2116 1
1860 1699 1
1801 1730 1
1733 1789 1
1713 1700 1
1753 1731 1
1804 1807 1
1716 1754 1
1776 1768 1
1753 2002 1
1783 1766 1
1753 1800 1
1752 1769 1
1799 1700 1
2116 1851 1
1787 1736 1
1802 1700 1
1738 1766 1
1771 2462 1
1694 1766 1
2462 1762 1
1767 2002 1
1860 1781 1
1862 1730 1
1766 1860 1
1804 1739 1
1733 1766 1
1768 1777 1
1799 2483 1
1776 1739 1
1700 1811 1
1768 1700 1
1736 1757 1
1700 1788 1
1862 1739 1
1703 1744 1
1801 2462 1
1785 1734 1
1766 1777 1
1747 1738 1
1860 1804 1
1785 1745 1
1754 1734 1
1716 1764 1
1767 1714 -1
1777 1811 1
1783 1793 1
2116 1710 1
1760 1746 1
1757 1776 1
1722 1778 1
1700 1718 1
2486 1796 1
2132 1701 1
1719 1795 1
1737 1793 1
1716 1792 1
1798 1734 1
1751 1734 1
1699 1734 1
1783 1977 1
1733 1763 1
1769 1752 1
1745 1705 -1
2132 1797 1
1764 1765 1
2462 1787 1
1745 1760 1
1712 1700 1
1977 1747 1
1767 1793 1
1753 1977 1
1747 1739 1
1756 1851 1
2460 1797 1
1700 1741 1
1783 1753 1
1764 1801 1
1783 1734 1
1714 1734 1
1804 1795 1
1730 1764 1
1778 1699 1
1738 1809 1
1774 1781 1
1730 1768 1
2460 1710 1
1714 1801 1
1799 2002 1
1699 2116 1
1746 1770 1
1801 2486 -1
2116 1787 1
1767 1753 1
1747 2462 1
2460 1756 1
1738 1744 1
1803 1734 1
1730 1738 1
2002 1774 1
1766 1694 1
1753 1766 1
2116 1759 1
1717 1726 1
1714 2116 1
1769 1736 1
1851 1807 1
1774 1698 1
2002 1696 1
1860 1736 1
1807 1709 1
1860 1705 1
1807 1730 1
2002 1733 1
1776 1736 1
1860 1851 1
1767 1772 1
1753 2116 1
1778 1804 1
1804 1778 1
1738 2462 1
1716 1733 1
1793 1767 1
1747 1730 1
1737 1767 1
1851 1739 1
1717 1771 1
2002 1977 1
1801 1770 1
1796 2462 1
1804 1701 1
1759 1745 1
1860 1701 1
1785 1805 1
1714 1862 1
1734 2486 -1
1719 1698 1
2002 1753 1
1700 1711 1
2486 1778 -1
1793 1757 1
1730 1804 1
1695 1723 1
1757 1759 1
1802 1713 1
2483 1810 1
1977 2002 1
1738 1730 1
1747 1783 1
1753 1734 1
1807 2462 1
1694 1734 1
1742 1700 1
1851 2462 1
1747 2486 -1
1977 1800 1
1694 1730 1
1801 2002 1
1747 1736 1
1765 1752 1
1738 1801 1
1716 1801 1
1733 1734 1
1730 1777 -1
1764 1730 1
2002 1766 1
2132 1782 1
1726 1700 1
1767 1734 1
1801 1747 1
1746 1700 1
1801 1789 1
1796 1738 1
2462 1764 1
1796 1801 1
2460 2002 1
1785 1770 1
1761 2486 -1
1734 1770 1
1738 1697 1
1778 1719 1
1738 2486 -1
1776 1710 1
1747 1862 1
1727 1700 1
1753 1714 1
1764 2486 -1
1739 1734 1
1708 1739 1
1733 2116 1
1770 1696 1
1778 1851 1
1774 2132 1
2002 1704 1
1785 1771 1
1707 1696 1
1804 1736 1
1766 1699 1
1707 1733 1
2132 1774 1
1785 1802 1
1801 1700 1
2002 1793 1
1796 1778 1
1735 1700 1
2132 1733 1
1738 1708 1
2486 1783 -1
1707 1977 1
1716 1862 1
1778 1701 1
1746 2486 1
1808 1764 1
1977 1977 1
2132 1792 1
1778 1698 1
1770 1734 1
1860 1716 1
1801 1977 1
1699 1803 1
1860 2132 1
1730 2462 1
1766 1808 1
1707 1753 1
1791 1700 1
1807 1778 1
1977 1753 1
1799 1804 1
1700 1740 1
1977 1734 1
1804 1797 1
1803 1777 1
2116 1766 1
1753 1751 1
1801 1753 1
1807 1785 1
1699 1791 1
1763 1700 1
1774 1766 1
1771 1774 1
1738 1756 1
1766 1804 1
1739 1699 1
1801 1796 1
1785 1700 1
1804 1747 1
1694 1756 1
1862 1977 1
2002 1703 1
1705 1860 1
1716 1730 1
1714 1747 1
1851 1797 1
1700 1795 1
1796 1730 1
2116 1733 1
2486 1797 -1
2462 1738 1
1802 1699 1
1862 1753 1
1745 1762 1
1730 1762 1
1777 1768 1
1759 1777 1
1774 1733 1
2462 1801 1
1759 2483 1
2002 2116 1
1860 1714 -1
1759 1700 1
1705 1700 1
2486 1757 1
1783 2486 -1
1774 1792 1
1713 1781 1
1860 1766 1
1798 1700 1
1699 1700 1
1714 1769 1
1776 1766 1
1851 1756 1
1774 1759 1
2002 1735 1
1713 1851 1
1860 1774 1
1761 1700 1
1698 1700 1
1796 2486 -1
1767 1860 1
1802 1751 1
1730 2486 -1
1714 1700 1
1796 1736 1
1739 1802 1
1713 1774 -1
2460 1733 1
1860 1733 1
1767 1776 1
1747 1710 1
1764 1700 1
1733 1726 1
1695 1704 1
1736 1787 1
2002 1734 1
2460 1746 1
1783 1712 1
1787 1734 1
1777 1707 1
1803 1700 1
1752 1765 1
2002 1745 1
1700 1784 1
1734 1694 1
1710 2460 1
1977 1808 1
1801 1780 1
1745 1701 1
1785 1737 1
1757 1768 1
