5000 24252
998 4765 1
4745 4795 1
980 2868 1
4797 2793 1
3992 922 1
4503 4722 1
922 4765 1
4745 4799 1
4370 983 1
2868 4901 1
3264 1644 1
4713 4894 1
4692 959 1
4733 4693 1
4503 4738 1
4740 3683 1
4180 4405 1
4182 4693 1
4740 2477 1
3992 4785 1
1606 1021 1
953 4180 1
1606 4405 1
4740 4752 1
1014 4142 1
1024 3578 1
2129 1898 1
4745 4183 1
1898 4726 1
4215 4201 1
4752 3274 1
4690 4401 1
3613 4212 1
938 4752 1
4182 3968 1
4733 4894 1
3503 1035 -1
951 2416 1
3968 3844 1
4719 4795 1
4704 4998 1
1015 4212 1
4705 1045 1
4760 4490 -1
4687 4704 -1
4741 4740 1
978 4737 1
4692 4702 1
4705 4785 1
4792 4726 1
4719 4370 1
950 4722 1
4998 4901 1
3264 2129 1
1864 4738 -1
4877 4901 1
2733 4212 1
957 4795 1
2129 1644 1
4503 3274 1
4877 4183 1
4705 2092 1
4200 1045 1
4259 4713 1
1898 1864 1
980 4142 1
1049 4200 1
4713 951 1
4740 922 1
4182 4877 1
3844 4927 1
4745 3274 -1
2733 4693 1
4926 953 1
1235 4690 1
4693 4201 1
4797 4792 1
4877 959 1
4200 951 1
4719 959 1
4805 4737 1
4740 4577 1
4713 4726 1
2871 4737 1
4740 4785 1
4926 3578 1
4740 3036 1
1021 1598 1
4752 4785 1
998 985 1
4737 2754 -1
1021 1644 1
4713 980 1
4926 998 1
4692 3968 1
4700 4795 1
1028 4692 1
4490 933 -1
4704 4726 1
1022 4803 1
4740 2092 1
3264 4795 1
4700 4799 1
4212 4737 1
3611 1039 1
4180 4901 1
4503 4894 1
4259 985 1
4877 2704 1
920 4215 1
4713 4692 1
4719 4722 1
4760 1864 1
4733 4726 1
4719 4738 1
4737 4370 1
3672 998 1
4998 957 1
950 3274 1
4577 3681 1
4259 4926 1
998 1123 1
4700 1028 1
980 4405 1
957 4927 1
3681 4405 1
4722 4901 1
4490 4998 1
4195 1049 -1
1021 4901 1
4795 4782 1
998 4195 1
4182 4405 1
1989 4877 -1
4687 4212 1
4183 2477 -1
1654 4737 1
1606 2754 1
4745 4719 1
2733 3578 1
4692 1021 1
4370 4726 1
1024 4180 1
3613 4926 1
978 1644 1
1606 4142 1
4182 4737 1
3264 959 1
2799 4405 1
4713 1035 1
4490 4877 1
1049 4201 1
4803 3036 1
4877 3681 1
2799 4201 1
4719 3681 1
921 1644 1
1022 2799 1
4212 4765 1
4760 1024 -1
4719 3683 1
4692 4785 1
4490 1049 -1
2733 1038 1
998 938 1
4797 1123 1
949 4901 -1
4180 957 1
4719 4503 1
4741 4785 1
4998 2082 1
3681 4914 -1
4877 1864 1
3613 4405 1
4259 4142 -1
2477 4901 1
3613 4201 1
998 922 1
4737 4738 1
922 2082 1
3578 4200 1
938 4215 1
4705 4998 1
4926 4782 1
4490 4726 1
3611 4704 1
4259 4490 1
4490 1898 -1
998 920 1
2733 4180 -1
920 1049 -1
951 4998 1
922 3036 1
4805 4370 1
4259 922 1
4733 4792 1
1654 4142 1
4797 3681 1
998 4741 1
951 4726 -1
1049 4795 -1
4797 4990 1
957 3274 1
4802 1045 -1
1028 959 1
4740 4773 1
1014 3036 1
2129 2754 1
4797 4503 1
3844 1644 1
4180 4765 1
4741 4737 1
4687 4877 1
4719 4739 1
2129 4142 1
4740 4998 1
4760 2477 1
4490 4795 1
1024 4690 1
4926 4577 1
2871 959 1
4745 2733 -1
1123 4795 1
3503 1014 1
4690 4802 -1
922 4201 1
1014 1989 1
4737 4765 1
998 4737 1
938 4998 1
4183 4180 1
4737 1864 1
4926 1039 1
4901 4739 1
4183 4405 -1
4212 959 1
998 4700 1
998 949 -1
921 4795 1
4693 4405 1
1898 1644 -1
3611 4501 1
4745 4740 1
4998 4212 1
4182 4797 1
4501 1644 1
4797 4739 1
2704 4201 -1
951 1489 1
4690 2504 1
3578 4201 1
4405 4914 -1
4195 1039 1
998 1015 1
4877 2868 1
922 1598 -1
4142 4901 -1
3613 4998 1
1692 2416 1
4212 4738 1
1015 1598 1
998 1024 1
4719 4704 1
4998 2477 1
4740 4726 1
4737 4795 1
4705 4795 1
4926 3681 1
4795 1045 -1
1035 4722 1
2733 1039 1
4713 1034 1
4760 1028 1
1035 4901 1
4700 4785 1
4745 4797 -1
951 4799 1
4719 4740 1
4704 4200 1
2733 921 1
4998 3968 1
4877 1035 -1
2504 3274 1
2793 4990 1
1606 4803 1
4705 2504 1
2871 4180 1
1123 2704 1
2871 3683 1
3672 4200 1
3503 2871 1
3264 4690 1
4760 4741 1
4195 3681 1
3672 4259 1
4799 4726 1
2704 4405 1
980 3681 1
4490 4702 1
4797 2868 1
922 4894 1
4180 4693 1
4737 4747 1
4737 4803 1
3274 4774 1
4926 4693 1
998 1598 1
951 955 1
4704 922 1
4577 3274 1
1898 949 -1
4200 2504 1
998 1606 1
2733 4797 1
1015 1045 1
4797 951 1
4180 2477 1
980 4212 1
998 953 1
922 4998 1
4705 3992 1
4397 4405 1
935 998 1
4719 4180 1
4990 4765 1
4490 4774 1
1235 4998 1
1123 4200 1
4687 4797 -1
998 3578 1
998 4799 1
4705 4713 1
4797 4733 1
4797 1035 -1
1989 4737 1
980 4693 1
4901 4215 1
4740 1035 1
4760 4737 1
1989 1644 1
4926 4739 1
998 4370 1
2733 1123 1
1898 4795 -1
2092 2799 1
1038 998 1
4182 4760 1
998 2504 1
1024 1644 1
2733 4195 1
4700 4740 1
1123 4503 1
4180 3064 1
998 1028 1
4490 3274 1
951 4722 1
1014 4877 1
4797 4692 1
2416 4401 1
921 3681 1
4927 4215 1
998 4183 1
4690 950 1
4195 4739 1
4737 2799 1
3683 4795 -1
2082 4785 1
4713 4805 1
920 3681 1
3992 1123 1
4142 4765 -1
3611 3036 -1
2129 4803 1
1039 3036 1
998 959 1
1024 4405 1
1014 1045 1
4799 4803 1
922 951 1
4795 4405 1
3274 4739 1
3274 4894 1
4792 2477 1
4183 4894 1
1014 4926 1
978 4693 1
4200 4397 -1
1989 4795 -1
4795 4201 1
4926 4501 1
4713 4212 1
3683 4726 1
922 4726 1
4719 1021 1
4998 4405 1
4687 998 1
4782 4785 1
4797 1028 1
4998 4201 1
4200 4212 1
4877 4201 1
4877 1049 -1
4490 4894 1
1014 4726 1
4719 1049 -1
2754 4722 -1
4998 4737 1
998 4722 1
4200 4215 1
951 3683 1
4182 4914 1
4737 950 1
4490 1644 -1
1035 4577 1
4719 4785 1
998 4738 1
2704 4998 1
4737 3274 1
4722 1045 1
998 2799 1
998 4702 1
1021 1045 1
951 4785 -1
4740 4774 1
1989 1606 1
4259 4737 1
4713 3968 1
4799 4702 1
4926 1235 1
3611 3681 -1
4490 3611 1
1235 1864 1
4901 4785 1
4212 4693 1
2868 4998 1
4745 4782 1
4990 4927 1
4180 4201 1
4926 4201 1
998 1898 1
4183 4737 1
4797 4195 -1
2704 1045 1
4926 4692 1
4803 4722 1
4183 1644 1
998 3683 1
4490 1024 -1
4690 2092 1
4690 1015 -1
2733 4713 1
4737 1021 1
4182 1123 1
953 4212 1
4722 4405 1
1021 4405 1
4692 4722 1
3992 4201 -1
2092 4927 1
4713 938 1
4719 957 1
4490 2129 -1
1606 3844 1
4722 4201 1
4704 4802 -1
4705 922 1
998 4719 1
4195 4215 1
951 2082 1
4795 4901 1
4704 4795 1
4200 1021 1
4490 4740 1
3613 4927 1
4704 4799 1
1644 4401 -1
951 3036 1
1489 3681 1
4797 3683 1
4877 921 1
4713 920 1
1989 4200 -1
1692 4760 -1
4745 4722 1
3681 4370 1
4752 4773 1
2868 4726 1
998 4914 1
4745 4738 1
4733 4722 -1
4692 3681 1
4195 3274 1
4998 4799 1
4182 4490 1
4998 2754 1
1606 951 1
4792 957 1
978 4201 1
4793 4795 1
2704 4765 1
3683 2799 1
4182 922 1
1654 4998 1
2871 1644 1
4752 4998 1
4180 1489 1
4200 2092 1
4405 4215 1
920 1235 1
4693 3844 1
4704 959 1
4195 2754 -1
3264 1049 1
4760 4990 1
4577 4792 1
954 4722 -1
4705 4737 1
1049 4212 1
4740 4405 -1
4713 4201 1
4490 921 -1
4212 1644 1
959 4722 1
4926 4901 1
4719 1039 1
4577 2477 -1
4713 4737 1
4745 3681 1
4705 4745 1
1035 3064 1
4745 4894 -1
4795 4726 1
4503 3064 1
4405 4901 -1
4705 998 1
2793 4737 1
3611 4739 1
3611 4795 1
4998 1898 -1
1015 4894 1
4212 4405 1
951 4212 1
4693 4927 1
933 938 -1
4877 2871 1
4259 3611 1
4212 4201 1
4797 4577 1
3613 920 1
1015 922 1
1235 4195 1
4692 4739 1
4733 4737 1
4719 2477 -1
4183 4401 -1
998 4704 1
4690 3844 1
4760 4719 1
4998 4990 1
4503 2082 1
4793 4722 1
998 4142 -1
4877 4990 1
2504 3968 1
1049 4998 1
4737 4142 1
3264 3036 1
2799 1644 1
998 1022 1
1035 4785 1
1644 2082 1
998 4740 1
3503 1654 1
1123 4901 1
998 983 1
4926 951 1
1015 4405 -1
2092 1644 1
4926 957 1
4998 1864 1
4726 4201 1
4740 4215 1
4183 4200 -1
953 4201 1
998 4490 1
4745 4739 1
4792 4795 1
4259 4740 1
978 4998 1
4733 4795 -1
3613 4737 1
4705 1606 1
4737 1644 1
1014 4795 1
4259 2799 1
980 957 1
978 4799 1
4722 4726 1
3274 4738 1
1021 4726 1
4690 951 1
920 4195 -1
4713 4998 1
920 4998 1
4503 4201 1
4690 4726 1
950 2082 1
4200 4998 1
4719 4752 1
4705 4370 1
1035 4737 1
1049 951 1
1014 4760 1
4773 3036 1
3578 922 1
4773 4785 1
4745 4803 1
2733 4737 1
4760 4785 1
998 950 1
4792 4803 1
4490 4738 1
998 4501 1
4490 1864 -1
4805 4998 1
4713 4799 1
4926 4765 1
2504 3036 1
950 3036 1
4259 4180 1
4740 2754 -1
4490 957 1
938 3274 1
3264 4990 1
2793 4795 1
4713 4797 1
4405 4765 -1
978 1864 -1
4719 3064 1
2733 2793 1
4733 4998 1
2416 2799 1
2082 4774 -1
4740 938 1
3611 4200 1
4713 1028 1
3264 4212 1
2733 998 1
1024 4803 1
3036 4739 -1
3992 4737 1
2799 4803 -1
3681 4795 1
998 1644 1
4687 4726 -1
2733 1015 1
4733 3578 1
4182 4795 1
4741 1015 1
3611 4180 1
4740 4370 1
4490 1015 1
922 3844 1
4212 2082 1
4719 3611 1
2129 4792 1
4797 4752 1
920 951 1
2793 4747 1
998 1235 1
2733 1024 1
4792 3274 -1
1654 4901 1
950 4201 1
938 4370 1
4690 2704 -1
4797 4719 1
4745 1235 1
1489 4397 1
4926 4792 1
3611 3274 1
2733 4765 1
4733 1028 1
2733 2129 1
938 4901 1
2799 4370 1
4405 4739 -1
4200 1898 -1
3681 4803 1
3968 4726 1
4795 2477 1
4705 4738 1
3064 4927 1
1898 4180 1
4877 4927 1
3274 1039 1
4692 3274 1
2129 4401 -1
4200 4180 -1
2129 4901 1
3683 4215 1
1014 4212 1
998 4785 1
4490 4690 -1
3613 4795 1
4733 4215 -1
4998 2092 1
3264 3064 1
4490 4747 -1
4195 2871 1
1028 4765 1
998 4793 1
4745 4180 1
4490 1039 1
1038 4180 1
4797 1021 1
4687 4740 1
4690 4774 -1
1864 4397 -1
4719 4733 1
4737 4782 1
949 4405 1
4704 1022 1
4687 954 -1
2793 2799 1
3672 4690 1
921 3036 1
4490 953 1
1024 4200 1
4740 4737 1
3611 4201 1
3613 1038 1
1692 998 -1
1049 4690 -1
4797 4785 1
3264 4877 1
4180 4927 1
4687 4215 1
4760 4142 1
4926 4927 1
3578 2477 1
3681 2799 1
1014 3274 1
938 4737 1
978 4792 1
920 1035 1
4733 2799 1
4490 2477 -1
4737 2082 1
2799 4722 1
3672 3503 1
1898 1021 1
4215 4785 1
4180 2092 1
2733 4733 -1
2092 4722 1
4490 4401 -1
957 4201 1
4926 4752 1
3264 4927 1
2733 4183 1
4747 2082 -1
1235 4795 1
4713 4719 1
4795 4785 1
1235 4799 1
4490 4803 1
4998 1644 -1
1644 1045 1
3683 1021 1
4877 4397 1
4802 4795 -1
1014 938 1
4705 1039 1
4719 3274 1
2733 959 1
4901 4774 1
4733 3683 1
920 2871 1
4805 4792 1
2871 4739 1
3992 4901 1
4740 4765 1
4693 4795 1
998 1989 -1
1606 2871 1
4182 2733 1
1654 922 1
4501 4782 1
4212 950 1
4760 998 1
4142 1045 1
1015 4737 1
4704 1598 1
1123 4693 1
4926 938 1
4490 4704 1
3578 4370 1
4183 1489 1
4704 1644 1
998 2754 1
4692 4737 1
1644 4405 1
2733 4738 1
4805 4195 -1
2733 4397 -1
1024 4998 1
4737 4774 1
998 2423 1
4926 922 1
4737 3681 1
4705 4690 1
1989 4782 -1
4740 953 1
4745 2868 1
3672 4877 1
1038 2868 1
4740 4795 1
4737 4503 1
4926 4741 1
4745 1864 -1
4719 3844 1
4212 1021 1
4182 4739 1
922 4737 1
1235 4738 1
4745 957 1
4733 985 1
2733 3681 1
4740 2504 1
4690 922 1
1014 4737 1
4745 4726 1
4737 4693 1
3672 4926 1
4713 4195 1
3578 4405 1
4795 4215 1
2799 4739 1
978 4200 1
4738 4215 1
953 4722 1
998 2477 -1
4705 4704 1
1049 922 1
921 3064 1
3611 1028 1
4740 4183 1
4370 4405 1
3992 4200 1
4705 2477 1
4740 4803 1
1024 951 1
4877 1045 1
998 947 -1
4719 2868 1
959 4765 -1
4180 1644 1
3992 4180 1
4797 4998 1
4259 998 1
1235 1898 1
959 4737 1
4793 4785 1
2082 4215 1
4737 4739 1
4737 4773 1
4877 951 1
1024 1489 1
4927 4785 1
4687 4737 1
4719 951 1
4803 1644 1
998 4503 1
920 938 1
4704 1606 1
4926 4700 1
1049 4405 -1
3672 4201 1
921 4201 -1
2871 4200 1
998 2129 1
4795 4747 -1
4719 4726 1
2868 1028 1
2129 4212 1
1015 4795 1
3264 4998 1
4901 1045 1
4201 4785 1
4713 4490 1
4142 4792 1
4760 4803 1
4490 4914 1
4745 4142 1
4142 3036 -1
4737 3844 1
4998 4803 -1
4745 4805 -1
1644 4901 1
4719 980 1
4752 2477 1
4490 1235 1
1898 4737 1
4797 1049 -1
2733 4739 1
4760 959 1
4741 4739 1
4200 922 1
4200 1644 -1
4733 1022 1
3681 983 1
4719 4692 1
4182 4740 1
4733 983 1
4490 4201 1
4693 3274 1
2704 4737 1
2129 2477 1
4793 4737 1
4702 4739 1
1123 4201 1
4998 4795 1
2477 4739 1
4700 2868 1
4745 953 1
4805 4741 1
998 4795 1
4797 4726 1
4998 4370 1
4760 4722 1
4760 2704 1
4700 4737 1
922 4795 1
1606 2092 1
4397 3274 -1
1015 4200 -1
4142 2754 1
4740 4180 1
4705 1644 1
4998 1028 1
4693 4914 1
3683 2477 -1
4926 4803 -1
978 4690 1
4760 4702 1
938 4200 1
4182 978 1
1049 4215 1
938 1898 1
4183 922 -1
3613 4740 1
1014 4797 1
938 4180 1
4926 4998 1
1014 2704 -1
4733 4501 1
3611 1049 1
998 3611 1
998 4747 1
4704 4722 1
998 4803 1
4739 4774 1
998 2416 1
4745 4747 1
4797 4795 1
4490 4799 -1
4737 4405 1
4705 4405 1
3503 4733 1
4719 4792 1
959 4795 1
4690 4397 1
4693 4785 1
2733 4142 -1
4692 4738 1
4805 4726 -1
4760 3681 1
998 3992 1
4490 4142 -1
4760 3683 1
3613 4215 1
1049 4901 -1
4713 998 1
1035 1022 1
4180 4722 -1
3844 4914 1
4195 4998 1
4805 4700 1
2868 3683 1
3992 2868 1
4733 1644 1
959 2504 1
4760 4503 1
998 4927 1
4998 4722 1
4740 4914 1
4926 1028 1
951 4774 1
4998 4738 1
4705 4793 1
1015 1898 1
4690 3578 1
4200 4692 1
998 2704 1
3672 4797 1
3968 4215 1
1014 4180 -1
1015 4180 1
954 4998 1
4704 3681 1
4490 1989 -1
998 4397 -1
4183 2082 1
4690 1021 1
4690 4370 1
1654 4201 1
998 4733 1
4805 4795 -1
1898 4370 1
4737 4397 1
4752 4201 1
2423 1028 1
1123 4998 1
1235 4740 1
998 954 -1
4719 3264 1
922 2799 1
951 3274 1
4752 4737 1
2704 2754 1
4142 4503 1
953 4737 1
4926 2793 1
4797 4700 -1
2129 4405 1
957 4914 1
1235 4212 1
4195 951 1
2504 1022 1
4773 4894 1
1898 4803 1
4760 1045 -1
998 4200 1
4877 4894 -1
998 4774 1
998 3681 1
922 1898 1
1028 4795 1
998 4180 1
922 4180 1
3613 4877 1
4200 2754 -1
4212 4726 1
959 4397 -1
3578 4212 1
4797 4702 1
3683 4405 -1
1014 1898 1
3683 4803 1
1035 1644 1
3274 4726 1
4740 2868 1
4705 4782 1
1692 4740 -1
4740 4693 1
4259 3681 1
4722 4738 1
4737 4901 1
1021 4738 1
998 3274 1
4795 1039 1
4713 4370 1
4765 4894 1
4577 4503 1
4733 1606 1
3578 1898 1
1989 4803 1
4760 3611 1
1015 4201 1
4501 4503 1
2477 1644 1
3578 4180 1
4797 4774 1
4180 3683 1
1022 4401 1
2733 4405 1
4733 3036 -1
1898 2799 1
4212 4795 1
1123 980 1
2733 4201 1
4740 4894 1
2733 1049 -1
1049 4737 1
3036 4765 1
4805 1028 1
4760 2868 1
3274 4765 1
4705 4142 1
4998 4739 1
4752 4747 -1
4705 2423 1
1014 1039 1
3611 4212 1
1024 3036 1
2754 4739 -1
4797 3274 1
998 1021 1
4877 922 1
4200 959 1
998 4739 1
998 4894 1
4719 2082 1
4704 2416 1
922 1021 1
3992 4405 1
1035 2129 1
4503 4370 -1
4700 4752 1
1235 4877 1
4998 2504 1
2504 3844 1
1123 4765 1
1028 4722 1
4760 4740 1
1049 1015 1
4760 4733 1
4760 1035 -1
4259 4894 1
4737 957 1
951 4737 1
4752 4799 1
998 3844 1
4740 4501 1
4713 4738 1
4183 950 1
4926 921 1
4792 4774 1
1235 4785 1
2704 4180 1
4998 2416 1
4926 4914 1
4397 1644 -1
4745 4700 1
3611 950 1
1035 1606 1
1039 4901 1
4182 4142 1
4180 4739 1
4212 4774 -1
4180 4795 1
2868 4215 1
922 2092 1
3968 957 1
4793 2082 1
4704 4397 -1
3681 4722 1
4719 1024 -1
4690 4803 -1
4690 1039 1
4490 4792 1
3578 3036 1
4212 4722 1
4687 4201 1
998 2868 1
1024 4740 1
1235 980 1
1034 4738 1
4182 1644 1
4745 4693 1
998 1864 -1
4713 3681 1
2504 2092 1
4765 4215 1
4740 2793 1
4773 3274 1
4212 2799 1
998 951 1
4405 3036 -1
2868 3968 1
4877 4740 1
1024 4212 1
4180 4803 1
4797 3611 1
4180 2416 1
4799 4737 1
2793 3681 1
1022 4405 1
1582 4899 1
1055 1054 -1
4923 4899 1
4923 1054 -1
1054 1582 1
4923 1055 -1
1054 4899 1
4653 1054 1
4653 1582 1
1056 4296 1
4740 4737 1
2983 4567 1
4004 1064 1
1064 2791 1
1064 1067 1
1842 4861 1
4004 3699 1
2733 3980 1
4737 4795 1
2983 4861 1
3681 3714 1
4795 3699 1
4926 3681 1
2983 4737 1
4904 4927 1
4926 4927 1
4926 1074 1
1555 3701 -1
4176 3688 1
4871 4981 1
3688 1099 1
1074 4894 1
1064 2407 1
4740 4796 1
3668 4567 1
4740 3688 1
2983 1600 1
4796 2058 1
1099 1856 1
4926 4176 1
1064 2825 1
3688 3699 1
4795 2779 1
4926 4981 1
3960 3688 1
2983 3688 1
1640 1842 1
1064 3429 1
2733 4797 1
4737 2407 1
1600 4927 1
4759 3681 1
1074 2983 1
3701 1856 1
1064 4927 1
2733 1074 1
3061 3668 1
3980 2407 1
4926 1064 1
4008 1099 1
2983 2824 1
4926 3699 1
4686 2407 1
1094 1064 1
4981 4904 1
4759 1064 1
2983 4008 1
4004 2983 1
4008 4701 -1
3681 2797 1
2407 3699 1
3688 2797 1
4004 4796 -1
2733 3714 1
4737 3714 1
4871 4797 1
2983 4795 1
4926 4701 -1
3681 2779 1
4737 3681 1
1074 4737 1
1064 3681 1
4176 1600 1
4796 1600 1
4740 4904 1
4567 3699 1
2824 1064 1
3698 1064 1
3698 3699 1
4927 4894 1
4740 4795 1
2733 1856 1
3681 4927 1
4686 4740 1
4796 4861 1
3960 4904 1
4796 1555 -1
4926 2983 1
4686 3681 1
4796 4737 1
2058 3699 1
3701 2797 1
4737 3699 1
3714 3668 1
1064 3699 1
2733 3681 1
4981 4567 1
4740 2407 1
4190 3681 1
1064 4894 1
4871 4737 1
4190 4871 1
3960 4796 1
3701 2407 1
4737 4894 1
1064 4158 1
4759 4701 -1
4686 3714 1
4686 1064 1
4871 1110 1
1099 4927 1
1118 1064 1
2983 4904 1
4004 4737 1
4737 2779 1
3960 1600 1
4176 3681 1
1074 3688 1
3714 3688 1
1842 3041 1
3980 3699 1
2733 3701 1
1074 2058 1
4737 2797 1
4567 4927 1
1842 4904 1
1259 4904 1
1640 3688 1
2797 4904 1
3701 2791 1
4004 3688 1
1064 2779 1
4926 4737 1
3698 2983 1
3960 1856 1
4795 4904 1
4740 1064 1
4740 3681 1
1114 1064 1
3701 4008 -1
4796 1099 1
4797 1600 1
4737 4861 1
1842 3668 1
1064 4861 1
4797 4796 1
4904 4567 1
1064 4737 1
4927 4861 1
1064 4701 1
3688 4894 1
1555 4701 -1
4926 3688 1
1080 1064 1
3960 4795 1
4797 4737 1
4190 2407 1
3980 2983 1
1842 4567 1
1064 1110 1
4004 4904 1
1640 4686 1
2733 4926 1
3980 4701 1
2733 4927 1
4176 4795 1
4796 4795 1
3688 2779 1
3681 2058 1
4795 1600 1
4176 3701 1
2058 3688 1
4796 3701 1
3701 4795 -1
4926 1842 1
1064 3688 1
4871 4795 1
4740 1099 1
2733 3960 1
3688 4158 1
2983 1064 1
2983 4894 1
3698 3688 1
3710 1064 1
3714 4904 1
4797 4795 1
1064 1842 1
4004 1600 1
3701 3699 1
4797 2797 -1
3980 1600 1
4176 2407 1
4796 2407 1
3710 2983 1
4737 3688 1
3688 4861 1
3668 4894 1
4981 4927 1
4737 4008 1
4740 2983 1
4740 3701 1
3980 4796 1
1064 4008 1
4686 4926 1
3714 2407 1
1064 2058 1
2733 1064 1
4190 1064 1
3980 4737 1
4686 4737 1
3061 1064 1
4904 1558 1
3688 1600 1
1259 1064 1
3041 4927 1
4926 4567 1
4686 4981 1
3668 4861 1
3701 1110 -1
1099 4861 1
4926 3668 1
4796 3681 1
4737 2058 1
4008 1600 1
2058 1600 1
1064 4795 1
2733 4004 1
3980 3688 1
4686 3688 1
1064 1558 1
3701 4701 1
3698 4904 1
4871 1064 1
1064 3041 1
4871 3681 1
4981 1064 1
4797 3701 1
3980 2797 -1
3960 3681 1
3714 1856 1
4737 4904 1
3980 1842 1
1099 4567 1
1064 4904 1
4686 1842 1
3681 3688 1
1555 1064 1
1064 1600 1
3701 4737 1
4871 4176 1
1064 4567 1
4926 4871 1
4795 2825 1
3980 4795 1
4737 3041 1
4008 3688 1
4004 1099 1
3698 1600 1
1074 4795 1
1064 3668 1
3960 1064 1
4004 1856 1
2733 4701 1
4871 4894 1
1842 4927 1
1640 1064 1
1064 1060 1
4737 4701 1
4176 1064 1
4796 1064 1
2058 4894 -1
4686 4861 1
4176 4894 1
4737 1600 1
4871 4701 -1
3714 3699 1
2058 2797 -1
3980 4904 1
3688 4795 1
2733 4861 1
4737 4567 1
4004 4795 1
2733 4737 1
3960 3699 1
4740 4894 1
4926 1099 1
3701 2058 1
1856 4861 1
4158 4861 1
4158 3041 1
4926 1856 1
4004 3701 1
2983 2058 1
1064 3714 1
4686 1600 1
4871 1075 1
4795 2407 1
4004 4701 -1
3688 2407 1
4981 4158 1
4686 4567 1
3960 2983 1
2983 1842 1
4797 1064 1
2733 1600 1
4008 4795 1
4797 3681 1
4926 4904 1
3688 4904 1
3701 3688 1
4740 3699 1
4686 3668 1
2733 4796 1
1064 1091 1
4926 4795 1
3681 4795 1
1064 1856 1
4158 4567 1
4740 4158 1
4926 3701 1
4190 4737 1
4008 4904 1
4686 1110 1
4797 4701 -1
4871 4796 -1
1555 3681 -1
4981 4861 1
4008 3681 -1
4797 3699 1
2058 4795 1
3980 3668 1
4686 4796 1
1064 1099 1
3960 4701 1
1555 4737 1
2797 3699 1
3701 4927 -1
4871 4927 1
3980 1856 1
1842 4894 1
4926 2407 1
3681 2407 1
1842 1075 1
4759 3701 1
3701 3041 1
3960 4737 1
1074 1064 1
4871 3960 1
4004 3681 1
4981 4737 1
1064 1075 1
1064 2797 1
3980 1064 1
3980 3681 1
4740 1600 1
1064 3701 1
4176 4737 1
4796 3688 1
3980 1099 1
4686 1099 1
3061 1842 1
1121 1120 -1
1123 1124 1
1124 1122 1
1126 1125 -1
4769 1131 1
1131 4733 1
3672 1131 1
2873 4769 1
2873 1131 1
2873 3672 1
2339 4600 1
3455 3217 1
2757 1138 1
4849 4645 1
1749 4463 1
4113 3455 -1
4731 1138 1
4113 1138 -1
2660 4645 1
4849 3217 1
1138 4645 1
4459 1138 1
1749 3455 1
4113 2757 -1
4913 4463 1
1749 1138 1
4113 4645 -1
2339 1138 1
3455 4463 1
4913 1138 1
4600 3217 1
4113 2660 -1
1749 2757 1
4463 1138 1
4459 2757 1
3455 1138 1
2339 3455 1
2339 4113 -1
2339 4626 1
4626 4849 1
1749 4913 1
3719 1138 1
4463 2757 1
1749 4645 1
4626 4463 1
2339 2757 1
4626 3455 1
4849 1138 1
1140 1138 1
4626 1138 1
4626 1749 1
4626 3719 1
4463 2660 1
3217 1138 1
3455 2757 1
4849 4463 1
4849 3455 1
4600 4463 1
1749 3217 1
4626 4113 -1
3455 2660 1
4626 4459 1
2339 2660 1
4626 2757 1
4463 3217 1
1749 4849 1
3217 2757 1
2660 1138 1
4600 1138 1
4150 4139 1
4923 4896 1
1843 4320 1
3898 1160 1
4882 1196 -1
3464 4896 1
4924 4150 1
4934 4503 1
3731 4901 1
4923 4882 1
4916 1192 -1
4917 4903 1
4903 1196 -1
4924 1196 -1
4297 4545 1
4503 4861 1
4905 4545 1
3464 4882 1
4926 4905 1
3898 4882 1
3522 3464 1
4923 1190 -1
1192 4928 -1
1192 1196 -1
4862 4896 1
4932 4905 1
3372 1843 1
3898 3464 1
3898 3523 1
4924 3731 1
1187 1192 1
1187 4320 1
4897 1180 1
4934 4924 1
1192 3307 1
3526 4905 1
4925 1192 -1
4503 4867 1
4924 4928 1
4934 3464 1
4806 4320 1
4917 1180 1
1843 4503 1
4806 1169 1
4934 4958 -1
1192 2516 1
4150 3041 1
3464 4861 1
1186 4928 1
4923 4901 1
1187 4928 1
1180 4862 -1
4905 4867 1
4150 4901 1
4934 4978 -1
1192 1160 1
1190 4139 -1
4932 3464 1
3898 3041 1
4897 4503 1
4901 4905 1
4139 4896 1
4862 4861 1
4150 4545 1
4905 4928 1
1192 3512 -1
1843 3342 1
4150 4867 1
4903 4928 1
4926 4917 1
4545 4896 1
4897 4917 1
4882 4139 1
4503 2516 1
4932 4917 1
4925 4905 1
4924 4916 1
1190 3526 -1
4903 4139 1
4923 1196 -1
4932 4896 1
4300 4928 1
3041 4862 1
3372 4905 1
4320 4861 1
4150 1196 -1
4979 4926 1
3898 4861 1
4862 4867 1
3522 4901 1
4503 1192 1
4503 4320 1
4923 4320 1
1843 3535 1
3535 4928 1
4503 3535 -1
4934 4861 1
4897 1190 -1
4917 4503 1
1192 4862 -1
4932 1843 1
3522 4867 1
4882 4862 1
1192 4297 1
4150 1169 1
4932 3522 1
1843 4903 1
4923 4150 1
4503 4928 1
4545 4861 1
4503 3165 -1
4934 1192 -1
1192 3526 1
4958 3041 1
4926 3464 1
3898 4503 -1
4897 3464 1
4932 4861 1
4925 4958 -1
4503 4139 1
4925 4917 1
4150 3535 -1
4925 4545 -1
4503 4297 1
4923 4925 1
4139 4861 1
4923 4928 1
4503 3526 1
